id,name,winner.party,party.status,leave.top.party,remain.top.party,leave.ideal.case,remain.ideal.case,leave.practical.case,remain.practical.case,leave.16
W07000049,Aberavon,lab,Solid remain,ukip,lab,lab,lab,NA,NA,60.12448399
W07000058,Aberconwy,con,Solid leave,con,lab,con,con,NA,NA,52.197117309999996
S14000001,Aberdeen North,snp,Solid remain,con,snp,snp,snp,NA,NA,43.09220874
S14000002,Aberdeen South,snp,Solid remain,con,snp,snp,snp,NA,NA,32.1431052
S14000058,Aberdeenshire West & Kincardine,snp,Solid remain,con,snp,snp,snp,NA,NA,38.51948274
S14000003,Airdrie & Shotts,snp,Solid remain,con,snp,snp,snp,NA,NA,39.83812657
E14000530,Aldershot,con,Solid leave,con,lab,con,con,NA,NA,57.89776574
E14000531,Aldridge-Brownhills,con,Solid leave,con,lab,con,con,NA,NA,67.79634958
E14000532,Altrincham & Sale West,con,Solid leave,con,lab,con,con,NA,NA,38.58779999
W07000043,Alyn & Deeside,lab,Tactical swing,con,lab,con,lab,NA,NA,58.053368750000004
E14000533,Amber Valley,con,Tactical swing,con,lab,con,lab,NA,NA,65.29912472
S14000004,Angus,snp,Solid remain,con,snp,snp,snp,NA,NA,48.2443342
N06000005,Antrim East,dup,Solid leave,ukip,green,dup,dup,NA,NA,NA
N06000012,Antrim North,dup,Swing,ukip,green,ukip,green,NA,NA,NA
N06000014,Antrim South,uup,Swing,con,green,con,green,NA,NA,NA
W07000057,Arfon,pc,Solid remain,con,lab,pc,pc,NA,NA,35.845442979999994
S14000005,Argyll & Bute,snp,Solid remain,con,snp,snp,snp,NA,NA,39.43239691
E14000534,Arundel & South Downs,con,Solid leave,con,lab,con,con,NA,NA,49.70110581
E14000535,Ashfield,lab,Tactical swing,con,lab,con,lab,NA,NA,70.47288884
E14000536,Ashford,con,Solid leave,con,lab,con,con,NA,NA,59.861947439999994
E14000537,Ashton Under Lyne,lab,Solid remain,con,lab,lab,lab,NA,NA,61.80980255
E14000538,Aylesbury,con,Solid leave,con,lab,con,con,NA,NA,51.787909840000005
S14000006,"Ayr, Carrick & Cumnock",snp,Solid remain,con,snp,snp,snp,NA,NA,44.11155085
S14000010,Ayrshire Central,snp,Solid remain,con,snp,snp,snp,NA,NA,41.62213279
S14000048,Ayrshire North & Arran,snp,Solid remain,con,snp,snp,snp,NA,NA,42.396587540000006
E14000539,Banbury,con,Solid leave,con,lab,con,con,NA,NA,50.34779774
S14000007,Banff & Buchan,snp,Solid remain,con,snp,snp,snp,NA,NA,61.37734628
E14000540,Barking,lab,Solid remain,ukip,lab,lab,lab,NA,NA,59.974879560000005
E14000541,Barnsley Central,lab,Solid remain,ukip,lab,lab,lab,NA,NA,68.18813044000001
E14000542,Barnsley East,lab,Solid remain,ukip,lab,lab,lab,NA,NA,70.98499348
E14000543,Barrow & Furness,lab,Swing,con,lab,con,lab,NA,NA,57.27870645000001
E14000544,Basildon & Billericay,con,Solid leave,con,lab,con,con,NA,NA,67.13587731
E14000933,Basildon South & Thurrock East,con,Solid leave,con,lab,con,con,NA,NA,72.99557169
E14000545,Basingstoke,con,Solid leave,con,lab,con,con,NA,NA,53.59878197
E14000546,Bassetlaw,lab,Tactical swing,con,lab,con,lab,NA,NA,68.32275495
E14000547,Bath,con,Tactical swing,con,ld,con,ld,NA,NA,31.72454892
E14000548,Batley & Spen,lab,Tactical swing,con,lab,con,lab,NA,NA,59.628397629999995
E14000549,Battersea,con,Solid leave,con,lab,con,con,NA,NA,22.04674055
E14000550,Beaconsfield,con,Solid leave,con,lab,con,con,NA,NA,49.00626733
E14000551,Beckenham,con,Solid leave,con,lab,con,con,NA,NA,48.38170491
E14000552,Bedford,con,Swing,con,lab,con,lab,con,lab,51.94916653
E14000813,Bedfordshire Mid,con,Solid leave,con,lab,con,con,NA,NA,52.880453630000005
E14000841,Bedfordshire North East,con,Solid leave,con,lab,con,con,NA,NA,53.437605489999996
E14000949,Bedfordshire South West,con,Solid leave,con,lab,con,con,NA,NA,58.0834155
N06000001,Belfast East,dup,Swing,con,green,con,green,NA,NA,NA
N06000002,Belfast North,dup,Swing,con,green,con,green,NA,NA,NA
N06000003,Belfast South,sdlp,Swing,ukip,green,ukip,green,NA,NA,NA
N06000004,Belfast West,sf,Swing,ukip,green,ukip,green,NA,NA,NA
E14000553,Bermondsey & Old Southwark,lab,Solid remain,con,lab,lab,lab,NA,NA,26.05032728
E14000554,Berwick-Upon-Tweed,con,Tactical swing,con,ld,con,ld,NA,NA,55.297815400000005
S14000008,"Berwickshire, Roxburgh & Selkirk",snp,Swing,con,snp,con,snp,NA,NA,43.25868135
E14000555,Bethnal Green & Bow,lab,Solid remain,con,lab,lab,lab,NA,NA,30.85839516
E14000556,Beverley & Holderness,con,Solid leave,con,lab,con,con,NA,NA,58.739475559999995
E14000557,Bexhill & Battle,con,Solid leave,con,lab,con,con,NA,NA,57.721214610000004
E14000558,Bexleyheath & Crayford,con,Solid leave,con,lab,con,con,NA,NA,65.25513745
E14000559,Birkenhead,lab,Solid remain,con,lab,lab,lab,NA,NA,51.707606500000004
E14000560,Birmingham Edgbaston,lab,Tactical swing,con,lab,con,lab,con,lab,47.34707048
E14000561,Birmingham Erdington,lab,Tactical swing,con,lab,con,lab,NA,NA,62.97289172
E14000562,Birmingham Hall Green,lab,Solid remain,con,lab,lab,lab,NA,NA,33.56875091
E14000563,Birmingham Hodge Hill,lab,Solid remain,con,lab,lab,lab,NA,NA,51.48416727
E14000564,Birmingham Ladywood,lab,Solid remain,con,lab,lab,lab,NA,NA,35.62267156
E14000565,Birmingham Northfield,lab,Tactical swing,con,lab,con,lab,NA,NA,61.788245100000005
E14000566,Birmingham Perry Barr,lab,Solid remain,con,lab,lab,lab,NA,NA,51.21731706
E14000567,Birmingham Selly Oak,lab,Solid remain,con,lab,lab,lab,NA,NA,46.90743133
E14000568,Birmingham Yardley,lab,Solid remain,ukip,lab,lab,lab,NA,NA,60.094807630000005
E14000569,Bishop Auckland,lab,Tactical swing,con,lab,con,lab,NA,NA,60.88597515000001
E14000570,Blackburn,lab,Solid remain,con,lab,lab,lab,NA,NA,53.729257249999996
E14000571,Blackley & Broughton,lab,Solid remain,ukip,lab,lab,lab,NA,NA,50.039203789999995
E14000572,Blackpool North & Cleveleys,con,Tactical swing,con,lab,con,lab,NA,NA,66.91034244000001
E14000573,Blackpool South,lab,Tactical swing,con,lab,con,lab,NA,NA,67.81412457
W07000072,Blaenau Gwent,lab,Solid remain,ukip,lab,lab,lab,NA,NA,62.02804437
E14000574,Blaydon,lab,Solid remain,ukip,lab,lab,lab,NA,NA,56.12462434
